id,price_normalized,price,price_per_bathroom,price_per_bedroom,price_per_person,beds,accommodates,bedrooms,estimated_revenue_l365d,value_density,bathrooms_numeric,neighbourhood_target_encoded,property_type_frequency,review_to_capacity_ratio,property_type_label,neighbourhood_frequency,host_portfolio_intensity,space_efficiency,host_years,estimated_occupancy_l365d,space_per_person,occupancy_rate,availability_rate,availability_365,review_scores_value,booking_flexibility_score
1498049060900913981,0.5201793721973094,359.0,359.0,179.5,119.66666666666669,0.0,3,2.0,0.0,0.0,1.0,0.9192825112107624,0.0708115709120128,0.0,51,0.0111992768179991,368.3333333333333,0.0,3.4195756331279945,0,0.6666666666666666,0.0657534246575342,0.9342465753424658,341,4.79,0.5
1163190335055243909,0.6576980568011959,451.0,180.4,150.33333333333334,64.42857142857143,5.0,7,3.0,0.0,0.0,2.5,1.2432432432432432,0.2494977902772197,0.0,14,0.0018581759742868,0.5714285714285714,1.6666666666666667,11.60848733744011,0,0.4285714285714285,0.0027397260273972,0.9972602739726028,364,4.79,0.0909090909090909
2209751,0.1494768310911808,111.0,111.0,111.0,55.5,1.0,2,1.0,28305.0,5.027027027027027,1.0,1.072463768115942,0.0137103254319003,279.0,30,0.0242567296102852,1.5,1.0,13.141683778234086,255,0.5,0.3917808219178082,0.6082191780821918,222,4.91,0.3333333333333333
13815533,0.2750373692077728,195.0,195.0,195.0,97.5,1.0,2,1.0,32175.0,0.9897435897435898,1.0,1.1374045801526718,0.2372940940136601,96.5,18,0.006578947368421,0.5,1.0,12.016427104722792,165,0.5,0.9095890410958904,0.0904109589041095,33,4.75,0.3333333333333333
1484257,0.2077727952167414,150.0,150.0,150.0,37.5,2.0,4,1.0,4500.0,0.3733333333333333,1.0,0.756811301715439,0.2372940940136601,14.0,18,0.049768983527521,9.75,2.0,14.379192334017796,30,0.25,0.0,1.0,365,4.49,0.25
1294307670462906030,0.3602391629297459,252.0,100.8,126.0,42.0,2.0,6,2.0,7560.0,0.0198412698412698,2.5,0.5343137254901961,0.2372940940136601,0.8333333333333334,18,0.040980313378867,0.1666666666666666,1.0,7.38672142368241,30,0.3333333333333333,0.6109589041095891,0.3890410958904109,142,4.8,0.25
20959610,0.3243647234678625,228.0,91.2,114.0,45.6,2.0,5,2.0,15048.0,0.3201754385964912,2.5,0.5343137254901961,0.2494977902772197,14.6,14,0.040980313378867,20.4,1.0,8.873374401095141,66,0.4,0.1315068493150684,0.8684931506849315,317,4.49,0.5
1499453420809839299,0.1330343796711509,100.0,100.0,100.0,50.0,1.0,2,1.0,0.0,0.0,1.0,1.1688311688311688,0.2372940940136601,0.0,18,0.0154680594616311,33.0,1.0,0.4079397672826831,0,0.5,0.0027397260273972,0.9972602739726028,364,4.79,0.03125
52925646,0.4095665171898355,285.0,285.0,95.0,47.5,3.0,6,3.0,0.0,0.0596491228070175,1.0,1.072463768115942,0.2372940940136601,2.8333333333333335,18,0.0242567296102852,0.5,1.0,4.136892539356605,0,0.5,0.5068493150684932,0.4931506849315068,180,4.76,0.032258064516129
671031529867716715,0.5889387144992526,405.0,405.0,405.0,67.5,3.0,6,1.0,0.0,0.0024691358024691,1.0,1.4883720930232558,0.0121534752912816,0.1666666666666666,49,0.00863800723182,0.8333333333333334,3.0,10.537987679671458,0,0.1666666666666666,0.0410958904109589,0.958904109589041,350,5.0,0.5
1128562368133476734,0.7010463378176383,480.0,192.0,240.0,80.0,3.0,6,2.0,7680.0,0.00625,2.5,0.6168831168831169,0.1206307754118119,0.5,10,0.0850743270389714,0.3333333333333333,1.5,5.409993155373032,16,0.3333333333333333,0.0246575342465753,0.9753424657534246,356,5.0,0.2
5788099,0.7384155455904334,505.0,252.5,168.33333333333334,84.16666666666667,3.0,6,3.0,105545.0,0.1524752475247524,2.0,0.70995670995671,0.2494977902772197,12.833333333333334,14,0.0116010445962233,0.8333333333333334,1.0,10.713210130047912,209,0.5,0.1643835616438356,0.8356164383561644,305,4.75,0.3333333333333333
5446027,0.907324364723468,618.0,154.5,103.0,38.625,11.0,16,6.0,0.0,0.0097087378640776,4.0,0.6168831168831169,0.2494977902772197,0.375,14,0.0850743270389714,0.875,1.8333333333333333,12.657084188911703,0,0.375,0.2520547945205479,0.7479452054794521,273,4.5,0.3333333333333333
32022912,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0228571428571428,1.0,1.3030852994555353,0.2494977902772197,2.0,14,0.0276717557251908,2.0,2.0,11.879534565366187,0,0.5,1.0,0.0,0,5.0,0.03125
14828271,0.1569506726457399,116.0,116.0,116.0,29.0,2.0,4,1.0,15312.0,1.362068965517241,1.0,1.5941176470588236,0.0311872237846524,39.5,13,0.0085375652872639,0.5,2.0,10.913073237508556,132,0.25,0.336986301369863,0.663013698630137,242,4.92,0.3333333333333333
45319062,0.1016442451420029,79.0,79.0,113.0,39.5,1.0,2,0.0,6162.0,1.8860759493670889,1.0,1.372093023255814,0.2372940940136601,74.5,18,0.00431900361591,1.5,1.0,6.869267624914442,78,0.0,0.021917808219178,0.978082191780822,357,4.62,0.5
1242761110817791121,0.2451420029895366,175.0,175.0,175.0,50.0,1.0,2,1.0,12672.0,0.0,1.0,0.8403908794788274,0.0708115709120128,0.0,51,0.0154178384893531,4.5,1.0,1.319644079397673,0,0.5,0.7945205479452054,0.2054794520547945,75,4.79,0.5
1044370271569286010,0.6382660687593423,438.0,146.0,109.5,43.8,5.0,10,4.0,47304.0,0.0639269406392694,3.0,0.6168831168831169,0.2494977902772197,2.8,14,0.0850743270389714,13.1,1.25,2.847364818617385,108,0.4,0.1506849315068493,0.8493150684931506,310,4.89,0.5
1253592875350571421,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0,1.0,0.7483388704318937,0.0708115709120128,0.0,51,0.06046605062274,2.0,2.0,1.319644079397673,0,0.5,0.7917808219178082,0.2082191780821917,76,4.79,0.5
1295653288062247171,0.2451420029895366,175.0,175.0,58.333333333333336,50.0,2.0,12,3.0,12672.0,0.0228571428571428,1.0,0.70995670995671,0.0708115709120128,0.3333333333333333,51,0.0116010445962233,91.58333333333331,0.6666666666666666,3.4195756331279945,44,0.25,1.0,0.0,0,5.0,0.5
1408983167175597462,0.1330343796711509,100.0,100.0,100.0,25.0,2.0,4,1.0,6200.0,0.01,1.0,0.9659863945578232,0.2494977902772197,0.25,14,0.0295299316994777,1.75,2.0,0.6297056810403833,62,0.25,0.6301369863013698,0.3698630136986301,135,5.0,0.03125
289088,0.1046337817638266,81.0,81.0,81.0,81.0,1.0,1,1.0,20655.0,6.382716049382716,1.0,0.9888888888888888,0.0071815990357573,517.0,8,0.0271193250301325,4.0,1.0,13.9958932238193,255,1.0,0.7753424657534247,0.2246575342465753,82,4.77,0.3333333333333333
12544563,0.4738415545590433,328.0,328.0,164.0,82.0,3.0,4,2.0,17712.0,0.1341463414634146,1.0,0.6168831168831169,0.1206307754118119,11.0,10,0.0850743270389714,62.5,1.5,10.406570841889115,54,0.5,0.1589041095890411,0.8410958904109589,307,4.64,0.5
1313101776279851701,0.186846038863976,136.0,136.0,113.0,34.0,2.0,4,0.0,1496.0,0.0073529411764705,1.0,0.7483388704318937,0.2372940940136601,0.25,18,0.06046605062274,77.5,1.0,8.900752908966462,11,0.0,0.7534246575342466,0.2465753424657534,90,5.0,0.3333333333333333
52989691,0.2077727952167414,150.0,75.0,75.0,30.0,2.0,5,2.0,38250.0,1.586666666666667,2.0,1.5941176470588236,0.2494977902772197,47.6,14,0.0085375652872639,1.8,1.0,10.132785763175908,255,0.4,0.8547945205479452,0.1452054794520547,53,4.62,0.3333333333333333
16600726,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,1,1.0,12672.0,0.0057142857142857,1.0,1.28125,0.0137103254319003,1.0,30,0.0032141422257934,10.0,2.0,11.854893908282,0,1.0,0.989041095890411,0.010958904109589,4,4.0,0.0027322404371584
9051149,0.1315396113602391,99.0,99.0,99.0,49.5,1.0,2,1.0,25245.0,8.696969696969697,1.0,1.072463768115942,0.0393230212936922,430.5,40,0.0242567296102852,1.5,1.0,10.13826146475017,255,0.5,0.3863013698630137,0.6136986301369863,224,4.88,0.5
1034911719959128453,0.382660687593423,267.0,133.5,89.0,38.142857142857146,5.0,7,3.0,12816.0,0.1048689138576779,2.0,1.15,0.2494977902772197,4.0,14,0.0070309361189232,0.1428571428571428,1.6666666666666667,2.403832991101985,48,0.4285714285714285,0.7698630136986301,0.2301369863013698,84,4.89,0.3333333333333333
1013781317141797902,0.2451420029895366,175.0,175.0,87.5,50.0,2.0,12,2.0,12672.0,0.0,1.0,0.6168831168831169,0.0708115709120128,0.0,51,0.0850743270389714,545.4166666666666,1.0,2.806297056810404,0,0.1666666666666666,0.0246575342465753,0.9753424657534246,356,4.79,0.5
1171870724425814127,0.1614349775784753,119.0,119.0,119.0,29.75,2.0,4,1.0,0.0,0.0,1.0,1.2087286527514232,0.2372940940136601,0.0,18,0.0264664523905182,0.25,2.0,8.969199178644764,0,0.25,0.2794520547945205,0.7205479452054795,263,4.79,0.03125
794300488770515751,0.3572496263079223,250.0,250.0,125.0,62.5,3.0,4,2.0,0.0,0.0,1.0,1.072463768115942,0.2372940940136601,0.0,18,0.0242567296102852,0.25,1.5,2.945927446954141,0,0.5,0.0054794520547945,0.9945205479452056,363,4.79,0.032258064516129
1244500524671109642,0.3109118086696562,219.0,219.0,109.5,54.75,3.0,4,2.0,51246.0,0.182648401826484,1.0,1.094972067039106,0.2494977902772197,10.0,14,0.0179791080755323,0.5,1.5,10.620123203285422,234,0.5,0.0712328767123287,0.9287671232876712,339,4.83,0.5
912309910819766581,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0,1.0,0.9888888888888888,0.2372940940136601,0.0,18,0.0271193250301325,57.5,2.0,2.5927446954141,0,0.5,0.9917808219178084,0.0082191780821917,3,4.79,0.3333333333333333
1470997715412430949,0.5620328849028401,387.0,387.0,387.0,96.75,2.0,4,1.0,0.0,0.0,1.0,0.7483388704318937,0.0393230212936922,0.0,40,0.06046605062274,39.0,2.0,0.6516084873374401,0,0.25,0.0821917808219178,0.9178082191780822,335,4.79,0.5
1346337839426259271,0.1121076233183856,86.0,86.0,86.0,28.666666666666668,1.0,3,1.0,0.0,0.0,1.0,1.25,0.0311872237846524,0.0,13,0.0010044194455604,1.0,1.0,6.067077344284736,0,0.3333333333333333,0.6356164383561644,0.3643835616438356,133,4.79,0.03125
1282984618715059035,0.2451420029895366,175.0,87.5,87.5,50.0,2.0,6,2.0,12672.0,0.0,2.0,0.928030303030303,0.1206307754118119,0.0,10,0.0132583366813981,735.0,1.0,3.876796714579056,0,0.3333333333333333,0.2054794520547945,0.7945205479452054,290,4.79,0.5
42593418,0.28101644245142,199.0,199.0,99.5,33.166666666666664,3.0,6,2.0,2189.0,0.0100502512562814,1.0,0.8390804597701149,0.2372940940136601,0.3333333333333333,18,0.008738449176376,29.5,1.5,9.96577686516085,11,0.3333333333333333,0.9863013698630136,0.0136986301369863,5,5.0,0.3333333333333333
48046764,0.7877428998505231,538.0,179.33333333333334,179.33333333333334,67.25,5.0,8,3.0,0.0,0.0074349442379182,3.0,0.9888888888888888,0.2494977902772197,0.5,14,0.0271193250301325,1.5,1.6666666666666667,6.154688569472964,0,0.375,0.3534246575342465,0.6465753424657534,236,4.5,0.3333333333333333
45745602,0.0328849028400597,33.0,22.0,33.0,33.0,1.0,1,1.0,3960.0,2.909090909090909,1.5,1.1305970149253732,0.0874849337083165,96.0,37,0.0269184411410204,9.0,1.0,5.1800136892539355,120,1.0,0.3178082191780822,0.6821917808219178,249,4.5,0.032258064516129
628904770352346391,0.2451420029895366,175.0,70.0,35.0,50.0,2.0,11,5.0,12672.0,0.4628571428571428,2.5,0.5343137254901961,0.2494977902772197,7.363636363636363,14,0.040980313378867,0.0909090909090909,0.4,3.660506502395619,18,0.4545454545454545,0.8410958904109589,0.1589041095890411,58,4.83,0.3333333333333333
874737871295263055,0.905829596412556,617.0,246.8,154.25,61.7,4.0,10,4.0,44424.0,0.0632090761750405,2.5,1.1176470588235294,0.2494977902772197,3.9,14,0.0008537565287263,0.1,1.0,6.455852156057495,72,0.4,0.2191780821917808,0.7808219178082192,285,4.92,0.2
23074476,0.2451420029895366,175.0,87.5,58.333333333333336,50.0,2.0,7,3.0,12672.0,0.0685714285714285,2.0,0.6168831168831169,0.2372940940136601,1.7142857142857142,18,0.0850743270389714,6.142857142857143,0.6666666666666666,9.349760438056126,0,0.4285714285714285,0.0,1.0,365,3.83,0.25
1019295417672953879,0.3766816143497757,263.0,263.0,263.0,131.5,1.0,2,1.0,0.0,0.0152091254752851,1.0,0.7483388704318937,0.0708115709120128,2.0,51,0.06046605062274,136.0,1.0,2.1546885694729636,0,0.5,0.0,1.0,365,4.0,0.25
1168420880863677799,0.0627802690582959,53.0,53.0,53.0,53.0,1.0,1,1.0,0.0,0.0,1.0,0.5343137254901961,0.0874849337083165,0.0,37,0.040980313378867,17.0,1.0,3.34839151266256,0,1.0,0.4958904109589041,0.5041095890410959,184,4.79,0.03125
1386262097741655066,0.9342301943198804,636.0,318.0,318.0,159.0,2.0,4,2.0,38160.0,0.0015723270440251,2.0,1.2602739726027397,0.2372940940136601,0.25,18,0.0073322619525914,4.25,1.0,11.860369609856264,60,0.5,0.0191780821917808,0.9808219178082191,358,5.0,0.032258064516129
1043535206842883009,0.2795216741405082,198.0,99.0,99.0,33.0,3.0,6,2.0,32076.0,0.2424242424242424,2.0,0.7368421052631579,0.2372940940136601,8.0,18,0.0019083969465648,6.166666666666667,1.5,4.054757015742642,162,0.3333333333333333,0.0657534246575342,0.9342465753424658,341,4.85,0.5
44243385,0.8056801195814649,550.0,220.0,275.0,91.66666666666669,4.0,6,2.0,68200.0,0.0363636363636363,2.5,1.094972067039106,0.2494977902772197,3.3333333333333335,14,0.0179791080755323,0.3333333333333333,2.0,9.86447638603696,124,0.3333333333333333,0.1561643835616438,0.8438356164383561,308,4.85,0.03125
1391361452690570399,0.1689088191330343,124.0,124.0,124.0,31.0,2.0,4,1.0,22320.0,0.2419354838709677,1.0,1.2867132867132869,0.2372940940136601,7.5,18,0.0143631980715146,1.0,2.0,9.475701574264203,180,0.25,0.4849315068493151,0.5150684931506849,188,4.93,0.3333333333333333
711816567899873025,0.3871449925261584,270.0,135.0,135.0,67.5,2.0,4,2.0,58320.0,0.2777777777777778,2.0,0.9345794392523364,0.2494977902772197,18.75,14,0.0053736440337484,0.25,1.0,9.842573579739904,216,0.5,0.5287671232876713,0.4712328767123288,172,4.91,0.2
1389244630579577269,0.2451420029895366,175.0,87.5,58.333333333333336,50.0,2.0,8,3.0,12672.0,0.0571428571428571,2.0,0.6168831168831169,0.2494977902772197,1.25,14,0.0850743270389714,4.625,0.6666666666666666,13.453798767967143,60,0.375,1.0,0.0,0,4.8,0.25
1389860666852070624,0.2451420029895366,175.0,175.0,175.0,50.0,1.0,2,1.0,12672.0,0.0,1.0,0.7483388704318937,0.0708115709120128,0.0,51,0.06046605062274,4.0,1.0,2.0917180013689256,0,0.5,0.6958904109589041,0.3041095890410959,111,4.79,0.5
584819655457241465,0.1808669656203288,132.0,132.0,44.0,18.857142857142858,4.0,7,3.0,33660.0,1.4090909090909092,1.0,1.540983606557377,0.2494977902772197,26.571428571428573,14,0.0030634793089594,0.1428571428571428,1.3333333333333333,10.160164271047227,255,0.4285714285714285,0.3150684931506849,0.684931506849315,250,4.76,0.3333333333333333
52394905,0.2974588938714499,210.0,210.0,210.0,105.0,2.0,2,1.0,13020.0,0.0380952380952381,1.0,1.1688311688311688,0.1206307754118119,4.0,10,0.0154680594616311,1.0,2.0,5.032169746748802,62,0.5,0.1424657534246575,0.8575342465753425,313,4.63,0.03125
1163020866264524842,0.5560538116591929,383.0,191.5,127.66666666666669,76.6,2.0,5,3.0,0.0,0.0,2.0,1.1923076923076923,0.2494977902772197,0.0,14,0.0078344716753716,0.2,0.6666666666666666,1.5523613963039014,0,0.6,0.2684931506849315,0.7315068493150685,267,4.79,0.3333333333333333
12041358,0.1195814648729446,91.0,91.0,91.0,91.0,1.0,1,1.0,16380.0,0.1978021978021978,1.0,0.8620689655172413,0.0874849337083165,18.0,37,0.0116512655685014,5.0,1.0,13.234770704996578,180,1.0,0.1013698630136986,0.8986301369863013,328,4.33,0.032258064516129
48425960,0.1569506726457399,116.0,116.0,58.0,23.2,3.0,5,2.0,23664.0,1.7586206896551724,1.0,1.2234042553191489,0.2494977902772197,40.8,14,0.0047207713941341,1.4,1.5,7.2498288843258045,204,0.4,0.0191780821917808,0.9808219178082191,358,4.69,0.3333333333333333
34703436,0.0866965620328849,69.0,69.0,69.0,34.5,1.0,2,1.0,4554.0,1.2463768115942029,1.0,0.8820754716981132,0.0874849337083165,43.0,37,0.0106468461229409,2.5,1.0,9.891854893908285,66,0.5,0.2684931506849315,0.7315068493150685,267,4.8,0.5
1156132862113681876,0.4379671150971599,304.0,101.33333333333331,76.0,19.0,10.0,16,4.0,18240.0,0.0559210526315789,3.0,1.372093023255814,0.2494977902772197,1.0625,14,0.00431900361591,2.0,2.5,4.05201916495551,60,0.25,0.0712328767123287,0.9287671232876712,339,4.65,0.25
2677273,0.2511210762331838,179.0,179.0,179.0,44.75,3.0,4,1.0,45645.0,1.6536312849162011,1.0,1.1842105263157894,0.0419847328244274,74.0,12,0.0095419847328244,0.25,3.0,11.7015742642026,255,0.25,0.2328767123287671,0.7671232876712328,280,4.86,0.3333333333333333
13399907,0.1255605381165919,95.0,95.0,95.0,47.5,1.0,2,1.0,0.0,0.936842105263158,1.0,1.23963133640553,0.0393230212936922,44.5,40,0.010897950984331,1.0,1.0,9.51129363449692,0,0.5,0.0,1.0,365,4.76,0.03125
873117862229324599,0.9745889387144993,663.0,189.42857142857144,165.75,66.3,5.0,10,4.0,0.0,0.0,3.5,0.6168831168831169,0.2494977902772197,0.0,14,0.0850743270389714,2.1,1.25,2.6694045174537986,0,0.4,0.9643835616438357,0.0356164383561643,13,4.79,0.5
1457929232690065147,0.5142002989536621,355.0,118.33333333333331,71.0,22.1875,7.0,16,5.0,12780.0,0.0169014084507042,3.0,0.8820754716981132,0.2494977902772197,0.375,14,0.0106468461229409,3.625,1.4,4.490075290896646,36,0.3125,0.0876712328767123,0.9123287671232876,333,5.0,0.3333333333333333
44701446,0.2152466367713004,155.0,155.0,155.0,51.666666666666664,1.0,3,1.0,4650.0,0.3096774193548387,1.0,0.756811301715439,0.1206307754118119,16.0,10,0.049768983527521,12.0,1.0,7.953456536618754,30,0.3333333333333333,0.4191780821917808,0.5808219178082191,212,4.9,0.25
980762034350377478,0.28101644245142,199.0,199.0,199.0,39.8,2.0,5,1.0,13134.0,0.0603015075376884,1.0,1.1923076923076923,0.2494977902772197,2.4,14,0.0078344716753716,0.2,2.0,2.291581108829569,66,0.2,0.0602739726027397,0.9397260273972604,343,4.92,0.25
1357624263458762947,0.1225710014947683,93.0,93.0,93.0,93.0,1.0,1,1.0,11160.0,0.021505376344086,1.0,0.871404399323181,0.0393230212936922,2.0,40,0.0296805946163117,2.0,1.0,1.7385352498288844,120,1.0,0.7835616438356164,0.2164383561643835,79,4.5,0.032258064516129
1072487918768463273,0.5246636771300448,362.0,103.42857142857144,120.66666666666669,60.333333333333336,4.0,6,3.0,39096.0,0.0828729281767955,3.5,0.756811301715439,0.2494977902772197,5.0,14,0.049768983527521,5.166666666666667,1.3333333333333333,7.422313483915127,108,0.5,0.2986301369863013,0.7013698630136986,256,4.93,0.3333333333333333
1430638130928136101,0.0986547085201793,77.0,51.333333333333336,113.0,38.5,1.0,2,0.0,6930.0,0.1948051948051948,1.5,1.153225806451613,0.0874849337083165,7.5,37,0.0062274005624748,1.0,1.0,9.27583846680356,90,0.0,0.0657534246575342,0.9342465753424658,341,5.0,0.5
1168228168871546401,0.1180866965620328,90.0,90.0,90.0,22.5,3.0,4,1.0,7020.0,0.1777777777777777,1.0,1.5941176470588236,0.2372940940136601,4.0,18,0.0085375652872639,3.0,3.0,9.478439425051334,78,0.25,0.8876712328767123,0.1123287671232876,41,4.56,0.5
835644139077998382,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.8628571428571429,1.0,1.1236559139784943,0.0419847328244274,75.5,12,0.0093411008437123,1.0,2.0,13.44558521560575,255,0.5,0.9232876712328768,0.0767123287671232,28,4.79,0.5
1496602699311843061,0.1853512705530642,135.0,67.5,45.0,22.5,3.0,6,3.0,0.0,0.0,2.0,1.2105263157894737,0.2494977902772197,0.0,14,0.0009541984732824,0.5,1.0,9.037645448323069,0,0.5,0.7178082191780822,0.2821917808219178,103,4.79,0.03125
1293597212625753527,0.2331838565022421,167.0,167.0,167.0,33.4,3.0,5,1.0,22044.0,0.0718562874251497,1.0,1.0076923076923077,0.2372940940136601,2.4,18,0.013057452792286,0.4,3.0,1.0595482546201231,132,0.2,0.4054794520547945,0.5945205479452055,217,4.83,0.25
3759368,0.2301943198804185,165.0,165.0,113.0,55.0,2.0,3,0.0,42075.0,3.193939393939394,1.0,0.8472727272727273,0.0419847328244274,175.66666666666666,12,0.0138107673764564,2.0,1.0,9.080082135523616,255,0.0,0.3835616438356164,0.6164383561643836,225,4.72,0.25
869736817953273959,0.3228699551569506,227.0,113.5,75.66666666666667,22.7,3.0,10,3.0,57885.0,0.3700440528634361,2.0,0.6168831168831169,0.2372940940136601,8.4,18,0.0850743270389714,1.0,1.0,10.198494182067078,255,0.3,0.1095890410958904,0.8904109589041096,325,4.87,0.3333333333333333
21631546,0.5171898355754858,357.0,178.5,178.5,59.5,2.0,6,2.0,34272.0,0.5630252100840336,2.0,0.9192825112107624,0.2372940940136601,33.5,18,0.0111992768179991,0.3333333333333333,1.0,9.426420260095824,96,0.3333333333333333,0.3506849315068493,0.6493150684931507,237,4.82,0.3333333333333333
1321239608327098149,0.3318385650224215,233.0,93.2,77.66666666666667,38.833333333333336,6.0,6,3.0,27960.0,0.0085836909871244,2.5,1.2549019607843137,0.2494977902772197,0.3333333333333333,14,0.0025612695861791,382.6666666666667,2.0,8.646132785763175,120,0.5,0.1095890410958904,0.8904109589041096,325,4.5,0.032258064516129
1511818,0.2571001494768311,183.0,183.0,183.0,45.75,3.0,4,1.0,6588.0,0.3278688524590163,1.0,0.6168831168831169,0.2494977902772197,15.0,14,0.0850743270389714,9.75,3.0,14.379192334017796,36,0.25,0.0410958904109589,0.958904109589041,350,4.67,0.25
895678158499740441,0.1704035874439461,125.0,125.0,113.0,41.666666666666664,1.0,3,0.0,0.0,0.0,1.0,0.9121621621621622,0.1206307754118119,0.0,10,0.0074327038971474,9.666666666666666,1.0,11.501711156741958,0,0.0,0.0,1.0,365,4.79,0.03125
817462683522819713,0.7339312406576981,502.0,251.0,251.0,83.66666666666667,3.0,6,2.0,6024.0,0.0099601593625498,2.0,0.756811301715439,0.1206307754118119,0.8333333333333334,10,0.049768983527521,94.5,1.5,8.854209445585216,12,0.3333333333333333,0.0767123287671232,0.9232876712328768,337,4.6,0.5
926067473447637633,0.3408071748878923,239.0,239.0,239.0,39.833333333333336,3.0,6,1.0,0.0,0.100418410041841,1.0,0.70995670995671,0.0013057452792286,4.0,17,0.0116010445962233,1.0,3.0,10.42299794661191,0,0.1666666666666666,0.2657534246575342,0.7342465753424657,268,4.96,0.032258064516129
